will you be there,michael jackson
comforter,shai
good enough,bobby brown
whats up,4 non blondes
all that she wants,ace of base
7,prince and the new power generation
dre day,dr dre featuring snoop doggy dogg
one last cry,brian mcknight
just kickin it,xscape
i get around,2pac
bed of roses,bon jovi
real love,mary j blige
here we go again,portrait
cryin,aerosmith
cats in the cradle,ugly kid joe
what about your friends,tlc
i got a man,positive k
hey mr dj,zhane
insane in the brain,cypress hill
deeper and deeper,madonna
rain,madonna
the right kind of love,jeremy jordan
bad boys,inner circle
thats what love can do,boy krazy
do you believe in us,jon secada
angel,jon secada
forever in love,kenny g
again,janet jackson
boom shake the room,dj jazzy jeff  the fresh prince
when she cries,restless heart
sweat a la la la la long,inner circle
it was a good day,ice cube
more and more,captain hollywood project
how do you talk to an angel,the heights
rebirth of slick cool like dat,digable planets
what is love,haddaway
to love somebody,michael bolton
give it up turn it loose,en vogue
alright,kris kross
check yo self,ice cube featuring das efx
fields of gold,sting
ooh child,dino
faithful,go west
reason to believe,rod stewart
break it down again,tears for fears
nothin my love cant fix,joey lawrence
three little pigs,"green jell""y"
livin on the edge,aerosmith
hey jealousy,gin blossoms
if i ever lose my faith in you,sting
anniversary,tony toni tone
one woman,jade
cant get enough of your love,taylor dayne
two steps behind,def leppard
the sign,ace of base
i swear,all4one
ill make love to you,boyz ii men
the power of love,celine dion
hero,mariah carey
stay i missed you,lisa loeb and nine stories
breathe again,toni braxton
all for love,bryan adams rod stewart and sting
all that she wants,ace of base
dont turn around,ace of base
bump n grind,r kelly
again,janet jackson
ill remember,madonna
whatta man,saltnpepa and en vogue
wild night,john mellencamp featuring meshell ndegeocello
without you  never forget you,mariah carey
you mean the world to me,toni braxton
can you feel the love tonight,elton john
the most beautiful girl in the world,prince
fantastic voyage,coolio
baby i love your way,big mountain
regulate,warren g featuring nate dogg
if you go,jon secada
back  forth,aaliyah
now and forever,richard marx
when can i see you,babyface
please forgive me,bryan adams
so much in love,all4one
shoop,saltnpepa
any time any place,janet jackson
shine,collective soul
said i loved youbut i lied,michael bolton
return to innocence,enigma
all i wanna do,sheryl crow
mmm mmm mmm mmm,crash test dummies
can we talk,tevin campbell
funkdafied,da brat
id do anything for love but i wont do that,meat loaf
gangsta lean,drs
because the night,10000 maniacs
cantaloop flip fantasia,us3
whoomp there it is,tag team
come to my window,melissa etheridge
stroke you up,changing faces
im ready,tevin campbell
100 pure love,crystal waters
anytime you need a friend,mariah carey
because of love,janet jackson
linger,the cranberries
loser,beck
found out about you,gin blossoms
gin and juice,snoop doggy dogg
never lie,immature
streets of philadelphia,bruce springsteen
getto jam,domino
endless love,luther vandross and mariah carey
i miss you,aaron hall
understanding,xscape
this dj,warren g
cry for you,jodeci
keep ya head up,2pac
whats my name,snoop doggy dogg
another night,real mccoy
your bodys callin,r kelly
tootsee roll,69 boyz
i can see clearly now,jimmy cliff
never keeping secrets,babyface
crazy,aerosmith
just kickin it,xscape
at your best you are love,aaliyah
rock and roll dreams come through,meat loaf
amazing,aerosmith
always,erasure
groove thang,zhane
dreams,gabrielle
mr vain,culture beat
mary janes last dance,tom petty and the heartbreakers
anything,swv
beautiful in my eyes,joshua kadison
stay,eternal
flava in ya ear,craig mack
unity,queen latifah
prayer for the dying,seal
secret,madonna
here comes the hotstepper,ini kamoze
everyday,phil collins
dont take the girl,tim mcgraw
got me waiting,heavy d  the boyz
december 1963 oh what a night,the four seasons
indian outlaw,tim mcgraw
always,bon jovi
far behind,candlebox
back in the day,ahmad
love sneakin up on you,bonnie raitt
ill take you there,general public
always in my heart,tevin campbell
what is love,haddaway
and our feelings,babyface
bop gun one nation,ice cube featuring george clinton
i wanna be down,brandy
gangstas paradise,coolio featuring lv
waterfalls,tlc
creep,tlc
kiss from a rose,seal
on bended knee,boyz ii men
another night,real mccoy
fantasy,mariah carey
take a bow,madonna
dont take it personal just one of dem days,monica
this is how we do it,montell jordan
i know,dionne farris
water runs dry,boyz ii men
freak like me,adina howard
runaround,blues traveler
i can love you like that,all4one
have you ever really loved a woman,bryan adams
always,bon jovi
boombastic,shaggy
total eclipse of the heart,nicki french
you gotta be,desree
you are not alone,michael jackson
hold my hand,hootie  the blowfish
one more chance,the notorious big
here comes the hotstepper,ini kamoze
candy rain,soul for real
let her cry,hootie  the blowfish
i believe,blessid union of souls
red light special,tlc
runaway,janet jackson
strong enough,sheryl crow
colors of the wind,vanessa williams
someone to love,jon b
only wanna be with you,hootie  the blowfish
if you love me,brownstone
in the house of stone and light,martin page
i got 5 on it,luniz
baby,brandy
run away,real mccoy
as i lay me down,sophie b hawkins
hes mine,mokenstef
december,collective soul
ill be there for youyoure all i need to get by,method man featuring mary j blige
shy guy,diana king
im the only one,melissa etheridge
every little thing i do,soul for real
before i let you go,blackstreet
big poppa,the notorious big
sukiyaki,4:00 PM
i wanna be down,brandy
ill make love to you,boyz ii men
dear mama,2pac
hold on,jamie walters
keep their heads ringin,dr dre
the rhythm of the night,corona
roll to me,del amitri
scream,michael jackson and janet jackson
freekn you,jodeci
i wish,skeelo
believe,elton john
carnival,natalie merchant
you dont know how it feels,tom petty
back for good,take that
tootsee roll,69 boyz
you want this,janet jackson
tell me,groove theory
cant you see,total featuring the notorious big
all i wanna do,sheryl crow
this lil game we play,subway featuring 702
come and get your love,real mccoy
this aint a love song,bon jovi
secret,madonna
players anthem,junior mafia featuring the notorious big
feel me flow,naughty by nature
every day of the week,jade
the sweetest days,vanessa williams
short dick man,20 fingers featuring gillette
brokenhearted,brandy featuring wanya morris
no more i love yous,annie lennox
you used to love me,faith evans
constantly,immature
hold me thrill me kiss me kill me,u2
100 pure love,crystal waters
ask of you,raphael saadiq
sugar hill,az
good,better than ezra
brown sugar,dangelo
turn the beat around,gloria estefan
til you do me right,after 7
1st of tha month,bone thugsnharmony
like the way i do,melissa etheridge
i live my life for you,firehouse
dream about you,stevie b
cotton eye joe,rednex
thank you,boyz ii men
ill stand by you,the pretenders
i miss you,n ii u
give it 2 you,da brat
best friend,brandy
misery,soul asylum
cant stop lovin you,van halen
macarena bayside boys mix,los del r'io
one sweet day,mariah carey and boyz ii men
because you loved me,celine dion
nobody knows,the tony rich project
always be my baby,mariah carey
give me one reason,tracy chapman
tha crossroads,bone thugsnharmony
i love you always forever,donna lewis
youre makin me high  let it flow,toni braxton
twisted,keith sweat
cmon n ride it the train,quad city djs
missing,everything but the girl
ironic,alanis morissette
exhale shoop shoop,whitney houston
follow you down  til i hear it from you,gin blossoms
sittin up in my room,brandy
how do u want it  california love,2pac featuring kci  jojo  featuring dr dre
its all coming back to me now,celine dion
change the world,eric clapton
hey lover,ll cool j
loungin,ll cool j
insensitive,jann arden
be my lover,la bouche
name,goo goo dolls
who will save your soul,jewel
where do you go,no mercy
i cant sleep baby if i,r kelly
counting blue cars,dishwalla
you learn  you oughta know,alanis morissette
one of us,joan osborne
wonder,natalie merchant
not gon cry,mary j blige
gangstas paradise,coolio featuring lv
only you,112 featuring the notorious big and mase
down low nobody has to know,r kelly featuring the isley brothers
youre the one,swv
sweet dreams,la bouche
before you walk out of my life  like this and like that,monica
breakfast at tiffanys,deep blue something
1 2 3 4 sumpin new,coolio
the world i know,collective soul
no diggity,blackstreet featuring dr dre
anything,3t
1979,the smashing pumpkins
diggin on you,tlc
why i love you so much  aint nobody,monica
kissin you,total
count on me,whitney houston featuring cece winans
fantasy,mariah carey
time,hootie  the blowfish
youll see,madonna
last night,az yet
mouth,merril bainbridge
the earth the sun the rain,color me badd
all the things your man wont do,joe
wonderwall,oasis
woo hah got you all in check,busta rhymes
tell me,groove theory
elevators me  you,outkast
hook,blues traveler
doin it,ll cool j
fastlove,george michael
touch me tease me,case featuring foxy brown
tonites tha night ,kris kross
children,robert miles
theme from mission impossible,adam clayton and larry mullen
closer to free,bodeans
just a girl,no doubt
if your girl only knew,aaliyah
lady,dangelo
key west intermezzo i saw you first,john mellencamp
pony,ginuwine
nobody,keith sweat featuring athena cage
old man and me when i get to heaven,hootie  the blowfish
if it makes you happy,sheryl crow
as i lay me down,sophie b hawkins
keep on keepin on,mc lyte featuring xscape
jealousy,natalie merchant
i want to come over,melissa etheridge
who do u love,deborah cox
unbreak my heart,toni braxton
this is your night,amber
you remind me of something,r kelly
runaway,janet jackson
set u free,planet soul
hit me off,new edition
no one else,total
my boo,ghost town djs
get money,junior mafia featuring the notorious big
that girl,maxi priest featuring shaggy
po pimp,do or die featuring twista
until it sleeps,metallica
hay,crucial conflict
beautiful life,ace of base
back for good,take that
i got id,pearl jam
soon as i get home,faith evans
macarena,los del r'io
only wanna be with you,hootie  the blowfish
dont cry,seal
something about the way you look tonight  candle in the wind 1997,elton john
foolish games  you were meant for me,jewel
ill be missing you,puff daddy featuring faith evans and 112
unbreak my heart,toni braxton
cant nobody hold me down,puff daddy featuring mase
i believe i can fly,r kelly
dont let go love,en vogue
return of the mack,mark morrison
how do i live,leann rimes
wannabe,spice girls
quit playing games with my heart,backstreet boys
mmmbop,hanson
for you i will,monica
you make me wanna,usher
bitch,meredith brooks
nobody,keith sweat
semicharmed life,third eye blind
barely breathing,duncan sheik
hard to say im sorry,az yet featuring peter cetera
mo money mo problems,the notorious big featuring puff daddy and mase
the freshmen,the verve pipe
i want you,savage garden
no diggity,blackstreet featuring dr dre
i belong to you every time i see your face,rome
hypnotize,the notorious big
every time i close my eyes,babyface
in my bed,dru hill
say youll be there,spice girls
do you know what it takes,robyn
4 seasons of loneliness,boyz ii men
ghettout,changing faces
honey,mariah carey
i believe in you and me,whitney houston
da dip,freak nasty
2 become 1,spice girls
all for you,sister hazel
cupid,112
where have all the cowboys gone,paula cole
sunny came home,shawn colvin
its your love,tim mcgraw and faith hill
ooh aah just a little bit,gina g
mouth,merril bainbridge
all cried out,allure featuring 112
im still in love with you,new edition
invisible man,98 degrees
not tonight,lil kim featuring da brat left eye missy elliott and angie martinez
look into my eyes,bone thugsnharmony
get it together,702
all by myself,celine dion
its all coming back to me now,celine dion
my love is the shhh,somethin for the people featuring trina  tamara
where do you go,no mercy
i finally found someone,barbra streisand and bryan adams
ill be,foxy brown featuring jayz
if it makes you happy,sheryl crow
never make a promise,dru hill
when you love a woman,journey
up jumps da boogie,timbaland  magoo featuring missy elliott and aaliyah
i dont want to  i love me some him,toni braxton
everyday is a winding road,sheryl crow
cold rock a party,mc lyte
pony,ginuwine
building a mystery,sarah mclachlan
i love you always forever,donna lewis
your woman,white town
c u when u get there,coolio featuring 40 thevz
change the world,eric clapton
my baby daddy,brock and the bizz
tubthumping,chumbawamba
gotham city,r kelly
last night,az yet
the jock jam,various artists
big daddy,heavy d
what about us,total
smile,scarface featuring 2pac and johnny p
whats on tonight,montell jordan
secret garden,bruce springsteen
the one i gave my heart to,aaliyah
fly like an eagle,seal
no time,lil kim featuring puff daddy
naked eye,luscious jackson
macarena bayside boys mix,los del r'io
on  on,erykah badu
dont wanna be a player,joe
i shot the sheriff,warren g
you should be mine dont waste your time,brian mcknight featuring mase
dont cry for me argentina,madonna
someone,swv and puff daddy
go the distance,michael bolton
one more time,real mccoy
butta love,next
coco jambo,mr president
twisted,keith sweat
barbie girl,aqua
when youre gone  free to decide,the cranberries
let me clear my throat,dj kool
i like it,the blackout allstars
youre makin me high  let it flow,toni braxton
you must love me,madonna
let it go,ray j
too close,next
the boy is mine,brandy and monica
youre still the one,shania twain
truly madly deeply,savage garden
how do i live,leann rimes
together again,janet
all my life,kci  jojo
candle in the wind 1997,elton john
nice  slow,usher
i dont want to wait,paula cole
hows it going to be,third eye blind
no no no,destinys child
my heart will go on,celine dion
gettin jiggy wit it,will smith
you make me wanna,usher
my way,usher
my all,mariah carey
the first night,monica
been around the world,puff daddy featuring the notorious big and mase
adia,sarah mclachlan
crush,jennifer paige
everybody backstreets back,backstreet boys
i dont want to miss a thing,aerosmith
body bumpin yippieyiyo,public announcement
this kiss,faith hill
i dont ever want to see you again,uncle sam
lets ride,montell jordan featuring master p and silkk the shocker
sex and candy,marcy playground
show me love,robyn
a song for mama,boyz ii men
what you want,mase featuring total
frozen,madonna
gone till november,wyclef jean
my body,lsg
tubthumping,chumbawamba
deja vu uptown baby,lord tariq and peter gunz
i want you back,n sync
when the lights go out,five
they dont know,jon b
make em say uhh,master p featuring fiend silkk the shocker mia x and mystikal
make it hot,nicole featuring missy elliott and mocha
never ever,all saints
i get lonely,janet jackson featuring blackstreet
feel so good,mase featuring kelly price
say it,voices of theory
kiss the rain,billie myers
come with me,puff daddy featuring jimmy page
romeo and juliet,sylke fyne featuring chill
its all about me,m'ya and sisqo
i will come to you,hanson
one week,barenaked ladies
swing my way,k p  envyi
the arms of the one who loves you,xscape
my love is the shhh,somethin for the people featuring trina  tamara
daydreamin,tatyana ali
were not making love no more,dru hill
semicharmed life,third eye blind
i do,lisa loeb
lookin at me,mase featuring puff daddy
looking through your eyes,leann rimes
lately,divine
quit playing games with my heart,backstreet boys
i still love you,next
time after time,inoj
are you jimmy ray,jimmy ray
cruel summer,ace of base
i got the hook up,master p featuring sons of funk
victory,puff daddy featuring the notorious big and busta rhymes
too much,spice girls
ghetto supastar that is what you are,pras michel featuring ol dirty bastard and m'ya
how deep is your love,dru hill featuring redman
friend of mine,kelly price featuring r kelly and ron isley
turn it up remixfire it up,busta rhymes
ill be,edwin mccain
ray of light,madonna
all for you,sister hazel
touch it,monifah
money power  respect,the lox featuring dmx and lil kim
bitter sweet symphony,the verve
dangerous,busta rhymes
spice up your life,spice girls
because of you,98 degrees
the mummers dance,loreena mckennitt
all cried out,allure featuring 112
still not a player,big pun featuring joe
the one i gave my heart to,aaliyah
foolish games  you were meant for me,jewel
love you down,inoj
do for love,2pac featuring eric williams
raise the roof,luke featuring no good but so good
heaven,nu flavor
the party continues,jermaine dupri featuring da brat and usher
sock it 2 me,missy elliott featuring da brat
butta love,next
a rose is still a rose,aretha franklin
4 seasons of loneliness,boyz ii men
father,ll cool j
thinkin bout it,gerald levert
nobodys supposed to be here,deborah cox
westside,tq
